	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000283563	NA	NA	-0.00174142116870174	-0.00197864304288177	-0.0013005047210009	-0.00248495395449444	-0.00808228168383086	0.0041687665973651	0.0009250516771462	-0.00458112492792631	-0.00356996983526312	0.00333723434613239	-0.00241946965962957	0.00252929671332911	-0.0029227438454763	0.00765165609773874	-0.0163086370118803	0.00181378232871778	2.20532750295729e-05	-0.00412145211177999	5	7	6	4	9	7	7	3	9	1	1	6	0	1	4	9	5	22
ENSG00000283580	NA	NA	-0.000390916667711874	-0.000740799017642313	0.00336069606297342	0.00224604978731407	0.00295836516497676	0.00252552145986558	7.18526176524352e-05	-0.00035310066114801	-0.00763535089182074	-0.00135512154985429	0.0030532673528559	-0.00770079961197004	-0.00506588176964114	0.0107500210179011	0.00475647447064015	-0.000912882532934067	-0.0087687339076438	0.00104974336037644	75	83	133	103	91	78	112	58	77	93	87	66	112	69	114	67	60	83
ENSG00000283667	105372165	LOC105372165	0.00256311108480053	0.000266487567861645	0.00216868263789335	-0.00174189412682279	0.0038147005274141	-0.000817027868182025	0.00995403723300898	0.00115900304532396	-0.010044541172362	-0.00159415723492258	-0.00311631367537412	0.00644547170037847	-0.00054740893106751	-0.0088267313523196	0.00109252638923735	0.00123881534197103	-0.00529365037164206	0.00146729672924955	2	8	3	1	5	0	7	0	7	4	9	4	9	11	15	3	6	3
ENSG00000283674	729732	LOC729732	0.0178664729606195	-0.0112837386694549	-0.00882624497567289	-0.00718069711772662	-0.00155315349824639	0.0187665474558823	-0.00131329928975028	0.00283646573522418	-0.0041198244037696	-0.00213252686806055	-0.00259133105270981	0.00205341188047454	0.0154527693249086	0.000410491074038547	0.00102866748672262	-0.00267108919867411	-0.00143330339539479	-0.00335798060703411	15	6	16	39	24	14	43	10	45	45	34	19	236	185	218	750	346	281
ENSG00000283689	NA	NA	-0.000772277926726163	0.00144507123325368	0.00140637931385742	0.00125322282033112	-0.00406627919441648	0.000836296682154521	0.00550316472787911	-0.00199845509619338	0.00184596619381015	0.00446329091280577	0.00225341773929033	0.00513412498577179	-0.00529632054948139	0.00975822960973814	0.00169777006758303	0.00169441861327652	-0.00459778929520936	0.00277136948851125	8	13	15	8	4	7	3	4	10	2	13	11	5	3	7	5	5	9
ENSG00000283696	NA	NA	0.00306130537438077	-0.000306717684566414	0.00165364312559111	-0.00410186232445003	0.0042850900375316	0.00105091238901886	-0.00266990738417847	-0.00312317256392132	0.00731973890973131	0.000637327812338977	-0.00155869560583955	0.000472625952928998	-0.00233369275411105	-0.00329216905863598	0.00103144774235469	-0.0013541886023617	-0.00665410191517509	4.37269560000303e-05	11	0	7	5	10	1	4	1	6	9	12	8	14	7	12	10	10	7
ENSG00000283709	387644	FAM238C	0.00369843722804359	-0.00102904461198554	-0.00249400752294319	-0.00467157889221211	-0.00417143871315688	0.00290927044592578	-0.00327909424670189	-0.00309315830728263	0.0027148592331363	0.00468697347133642	-0.00826638351405811	-0.0016184925508731	-0.00809985422726575	0.00203996912021252	0.017445855395631	0.0229908060480886	-0.0069957681226179	0.0056686000475992	4	0	1	3	2	4	5	0	2	2	9	1	11	4	4	8	11	10
ENSG00000283757	NA	NA	0.00576522691154913	-0.000693386540095139	0.0050599660416129	0.00151955445725221	0.0065291558666603	-0.00164209209605484	-0.00402594984314079	0.00116511688270395	0.00552447365871805	0.00747642711120203	-0.00889271350952867	-0.00443113808056954	0.000598729851866652	-0.0143198950463415	-0.00376136220965878	-0.00707971232666015	-0.017065286885176	-0.00224118458507314	34	2	7	21	19	3	14	4	4	17	26	22	51	25	56	32	23	5
ENSG00000283761	NA	NA	-0.00296779357638751	-0.0025836620080481	-0.00130518956929027	0.00665811170610794	0.00135899559072078	-0.0061763367065025	-0.00276930817303877	0.0130065188503507	-0.00878629886840504	-0.00797861607096869	0.00557856234970776	0.00593643145956644	0.000440183697589019	0.00310246024289373	-0.0170758354540453	0.000991044456918104	-0.000991404457800627	0.00580417322092085	59	73	26	66	35	41	58	97	73	69	25	28	37	43	52	27	20	46
ENSG00000283765	NA	NA	-0.0028076472288859	-1.57963800129644e-05	-0.00182184524381787	-0.00863386490666997	-0.0238647174296836	0.011621161108625	-0.0149310703700656	0.015363950939295	-0.0116141235609563	-0.00370927606669365	-0.0151657139245003	0.0265674276448005	-0.0133686440237493	0.0403781246174223	-0.0154016497809213	-0.0142167858317932	0.0193114683672765	-0.00439600671194764	54	33	9	29	0	30	33	0	33	27	0	26	0	0	0	31	26	126
ENSG00000283782	NA	NA	0.00313145035500319	-0.0089492661025329	0.0049629672222713	-0.000768753216676821	-0.00398908143462299	3.17039019990624e-05	-0.00694800259307219	0.000759342115108378	-0.0145022797981413	0.00582396703932622	-7.79407485712719e-05	0.0203263005858838	0.00876742098215546	-0.00675333835947102	0.0114394888770353	0.00353861847108001	0.0131431515952841	-0.00517976796856899	51	39	18	140	70	29	74	11	87	20	27	14	57	100	54	78	109	57
ENSG00000283828	102724474	LOC102724474	-0.00329158796374864	-0.00667411802263072	0.00710329526432856	-0.00730653865450302	-0.00329401994177658	-0.00142354817423763	0.00407911283123452	-0.000602742717006076	-0.000799423533469975	0.00331977126787661	7.71959253080415e-05	-0.00414988205541006	-0.00971839386012035	-0.000507409027281625	0.000774402666393169	0.00748586075463586	-0.0014039434349263	0.00336234067910479	20	4	23	24	34	3	49	5	33	0	8	4	4	5	6	3	7	24
ENSG00000283849	NA	NA	0.00282595738870338	-0.00589340656072743	-0.00469806551962229	0.000198737527656812	0.00059539368462964	0.0028924046908941	-0.00576214871987379	0.000986529839047216	-0.00115236735408073	-0.00887724416660557	0.00153070389363661	-0.0082254042974435	-0.00934685138325834	-0.00642598906213407	-0.00287427321235977	-0.00275988276052998	-0.0149702944744702	0.00520727409254	1	0	0	3	6	2	6	7	2	4	0	0	17	2	14	9	9	18
ENSG00000283886	NA	NA	-0.00933236394644076	-0.0138383031328454	0.011105615770936	0.0059167107054723	0.00179980657110423	0.00479835348721328	0.000315387400014155	0.00577358771076273	0.00870949060407406	-0.00132726646549047	0.0146368305764233	-0.00171351487067209	0.00053873274211556	0.00286521767088402	0.00254803689229568	-0.000526244172850645	-0.00884329598021525	-0.00592956550558706	59	23	88	119	76	25	79	74	111	0	0	0	19	7	17	10	5	7
ENSG00000283900	102800317	TPTEP2-CSNK1E	0.00298881057699327	-0.00639410080966473	0.000210721094345593	0.00322272711461685	-0.00346499696251617	-0.00909728278367718	-0.0063792284271311	-0.000821439568266053	-0.00929837590393575	-0.00659919407986104	0.00223909797347364	-0.00264201520442432	0.00349029067546191	-0.0137626008778446	-0.0108431874043911	0.0115861493490051	-0.00253905599202205	0.00756744740863163	32	22	5	69	50	22	44	35	25	24	24	12	34	75	85	35	41	61
ENSG00000283959	101927245	LOC101927245	0.00199553314764643	-0.0026667650701168	-0.00590762108105664	-0.00188815566502224	0.00214065221806965	-0.000188313092835869	0.00938106593708863	-0.00285448385594311	-0.000673863834918324	-0.000348509344451007	-0.000625073494835735	0.0016373150906187	0.0136006926296236	1.17186470666552e-05	-0.000493463142835808	0.00853673598082733	0.0077003589570743	-0.0068114916061808	0	1	3	0	2	2	5	6	12	2	6	2	3	17	9	13	10	8
ENSG00000283982	101929563	LOC101929563	0.00650066629904091	0.00334100426647951	0.00137060185615067	-8.54046130425546e-05	0.010247486937977	-0.00970942448152164	-0.000153584059167255	-0.000698183918639911	-0.00118626941865189	-0.00566960423936886	-0.0046617733157487	-0.003119461051246	-0.00202197447562234	-0.00821755402660791	-0.00504782546035931	-0.000499703578921973	0.00190481936690546	0.00150187400839243	3	0	0	1	2	0	1	0	0	17	15	12	19	25	24	2	2	1
ENSG00000284024	100421372	MSANTD7	-0.000408532525688481	-0.000800633410406504	0.00068367461147594	-0.00129072504024233	-0.00124899696089016	-0.00534249443141523	-0.00115944108537643	-0.000420148679470856	-0.000621850052224008	-0.00145648047143519	0.00172477557850534	0.00377168594511066	-0.000265257298679656	1.10303405359238e-05	0.000722079170000398	-0.00539614099482312	-0.000400887678040172	0.0135469532007066	631	431	556	676	590	420	652	506	753	672	747	633	525	652	674	462	626	708
ENSG00000284041	NA	NA	-0.00114775230055775	0.00559169488210622	-0.000675826736451123	-0.00217826067717958	0.00309443634415173	-0.00758046789332079	-0.005589269800697	0.00727675796915503	0.0219378440954934	-0.00339139858453835	0.00021894526701309	-0.0109417659384429	0.0150492076776	0.0345221815396886	-0.0306873662670511	0.00604781191583163	-0.0451963564246835	0.00313718661072964	31	0	27	9	0	12	8	21	6	36	34	27	0	0	49	14	0	6
ENSG00000284052	NA	NA	0.00100973334280451	-0.00343149958241395	-0.00193908876019606	-0.000405070984505757	0.004418651050759	0.00881036738208997	-0.00226960924604723	0.00413503116366069	-0.00346912567226291	0.00653966701613301	0.000173540013523889	-0.00401080384251651	0.00566036276281624	-0.00812723642533214	-0.0129725881674237	-0.000397931136542411	-0.00159940589453967	-0.00313131073138212	6	5	6	14	15	8	16	12	12	18	6	4	22	18	23	33	20	11
ENSG00000284057	NA	NA	0.0022228964299707	0.00075971507468085	0.00927671117724275	-0.00608672002771267	-0.00190031912101322	0.00918975601016318	-0.01521128785466	0.0147992695639867	0.0227223988966413	-0.00884350793881819	0.00989812112967061	0.0309176756134072	0.023157347340153	0.0240005583986685	-0.0337130483774228	0.01782915649425	0.0673835187649535	-0.000831571236030152	90	0	22	42	0	0	0	0	32	32	0	13	0	45	0	52	0	16
ENSG00000284060	NA	NA	0.00295243713316482	-0.0024838406068097	-0.00533964222995835	-0.00328146144716324	-0.0125037840916947	-0.00292256902568918	-0.00750770346549754	-0.00169758722347252	0.000239505592273535	-0.0106821326629156	-0.012932723900242	-0.00556003631284123	0.00957323640392805	0.00921119780109345	-0.0133776142787226	-0.00843704372985209	0.00705288505858857	0.00519657726061311	7	0	0	2	0	6	6	3	0	4	0	5	0	8	8	9	20	35
ENSG00000284116	NA	NA	-0.00218567660638127	0.000767157329494255	0.00593296222034814	0.0107291274240545	-0.0117498884392585	0.000872483498701186	0.0118382719228844	0.00230283387272931	-0.00696898889853741	-0.00384076764880713	0.00627679304935951	0.00385277568019927	-0.000788711543500949	-0.00231692513316277	0.00137738080582297	0.00390867091034058	-0.0118250181028385	-0.00653078701309338	57	168	64	65	28	29	23	43	28	10	38	22	28	33	60	17	28	36
ENSG00000284128	NA	NA	0.00208817983397796	-0.000413258993625281	-0.00205771160386974	-0.000367547227202875	-0.00630570943230523	-0.00402483568900819	0.0024273195769854	-0.000624508360911474	0.000185705320054314	-0.00281387721235803	-0.00298628980695658	-0.00354561189325908	-0.00963156469915902	0.00761742627188972	-0.00664656594355538	0.000826295359775821	0.00761444766619653	0.00177510801796385	18	12	11	14	8	14	16	14	12	10	18	26	17	23	23	15	17	51
ENSG00000284194	9997	SCO2	-0.00555444050591016	0.0025219055333135	-0.00149505865162783	0.000336103953312095	-0.0100384742268803	0.00999288441921351	-0.00283199088863652	0.013384756198536	-0.00683628600938633	0.00867971215065468	0.0137498142214119	0.00369611965591463	0.0238870680305222	0.0302045965489146	0.0136778129627281	-0.015997399737036	-0.00181455384075288	0.00673662086191221	6	40	51	31	0	20	23	18	18	22	8	9	0	0	0	24	19	6
ENSG00000284292	NA	NA	-0.000449501088936726	0.00246019004115054	-0.00497661950784127	-0.0038365356934352	-0.00302603065062117	-0.00650947711460644	0.00379752339339047	0.0093712747672006	0.00149776278880286	-0.0067531510559985	0.00729205440629573	-0.00728763563234254	0.00734690231325165	-0.00372007694576369	-0.0182922622040613	-0.021616053924649	0.0048224545532116	-0.00085184153268298	39	38	35	26	23	14	61	82	42	88	43	88	16	38	44	35	48	63
ENSG00000284299	NA	NA	0.000675147414713082	-0.00411250926922267	0.000835913287945939	-0.0111418951256687	0.000429684636548697	-0.00751306517758902	0.00161070222857623	-0.0150361501756518	0.000261084507306061	-0.000681047031021611	0.00350133248088451	-0.0106006348462327	0.0132655426540853	-0.0131979658800578	-0.00480180611287869	-0.0119995451429493	-0.0114870831904483	-0.0031297215206062	7	0	19	13	52	2	36	12	18	11	20	18	2	18	29	7	46	23
ENSG00000284308	388963	C2orf81	0.0190980016495619	-0.00748081919282744	0.00227612941374431	0.0074735809310502	0.00435676813486476	0.00220166564965147	0.00391005174875107	-0.00299513121227724	0.00121393061227401	0.00615466982026665	-0.00303282635714269	0.00387826454236973	-0.0144533018339635	-0.00600971250167423	-0.00232018715459883	-0.000793433840643502	0.0071659350323238	0.00905487100387093	206	60	73	268	138	71	89	50	86	94	198	197	1558	834	952	776	360	282
ENSG00000284428	NA	NA	0.00199253440940819	-0.00112222489472677	0.00130441823659944	-0.00229345750314691	0.000778116324553933	0.00269930587955975	0.00276622482501092	0.00450794024644638	0.00572620220393642	-0.00368648688074619	-0.0122196138650826	-0.0035349385874155	-0.00691675188816122	-0.000394029566563287	-0.00124273499965387	-0.00404381127208584	-0.00309488197104116	0.00198335732073608	163	70	98	74	97	49	108	69	89	100	106	90	132	97	115	106	103	126
ENSG00000284431	NA	NA	0.00312312845437262	0.00244587396732349	0.00568222737963724	0.00375202741267445	-0.00436136067072347	-0.00134140561711273	-0.0148742942621087	0.0107193998776234	-0.0135923495988531	0.00443587167719648	-0.0310294895150308	-0.00160682352964086	-0.0122293877077578	-0.0175211712002807	0.0112493876948006	0.0199301291203771	0.0157675310827412	-0.00022523620097981	72	30	0	20	16	17	26	0	0	20	36	6	34	32	6	16	11	15
ENSG00000284461	NA	NA	0.00231140779138661	-0.00428456289932274	0.00103608194511491	0.00077020871202909	-0.00587848972219244	0.000268826589118995	0.00900529608573299	-0.00946868542294437	-0.000791872107877086	-0.00784060153900631	0.0166277996924472	0.0116035064397148	-0.00558671980433671	-0.0235792085552526	0.00155673216186335	0.0254552419038952	-0.00300971591327162	-0.00521673730342922	3	9	3	10	19	0	0	6	16	0	10	0	8	18	17	4	13	28
ENSG00000284471	NA	NA	-0.00357270834944929	-0.00843005790373351	0.0216897158778777	0.00701364835513968	-0.0010427107856305	-0.00915031839059146	-0.010320809698149	0.00531476576387704	0.00514875272434491	-0.00958354228254227	0.00112771971906568	0.00330722259744295	0.00892058099650636	-0.0107533538479477	-0.00454314680844541	0.00214021972530047	0.00131651672580428	0.00440461229879713	113	9	21	145	37	4	29	8	14	0	0	0	6	26	22	0	1	0
ENSG00000284491	111644133	THSD8	0.00314568236526572	0.0131711815298386	0.000426933582582663	0.00255143907995133	0.00117650166616804	0.00162208654134463	-0.00798567249153426	0.00948651645232028	0.00455127651680999	-0.00930919250574493	0.00282266378863362	-0.00241631948670733	-0.0140475218933242	-0.00974807975133194	-0.0192531155283725	-0.00654416231365264	-0.0103745135057397	-0.000813913207736388	102	68	33	26	24	14	7	28	6	223	101	108	61	24	59	37	16	46
ENSG00000284505	111188157	LYNX1-SLURP2	-0.00225858035130754	-2.47196137029397e-05	0.00218736921384556	0.00200205578311944	0.00586799672124149	0.00259582331860968	0.00969471876634679	-0.00373223376013822	-0.00255147525094498	0.00574786028139216	0.00818000557450236	0.00895158098911669	0.00648029538907449	-0.00128436230037495	0.00857592418461237	0.00622999245656261	0.00365983186133129	0.00181336366510364	1	12	18	4	10	3	3	4	21	2	9	2	4	7	3	3	2	0
ENSG00000284512	NA	NA	0.0021706943387438	-0.00231917998345546	0.00246443615842379	0.00334784446666139	-7.22241753995869e-05	0.00671054002497381	-0.000376193219715264	0.00736981718531285	-0.00398641527475872	-0.00288089308214072	-0.00703849305415972	-0.00199642533292131	0.000967459130151742	-0.00539335435290348	0.000776685497267957	6.34975971219146e-05	0.00192320893742434	0.00661520135058135	18	4	3	10	8	4	14	4	4	7	3	2	25	16	15	21	10	9
ENSG00000284526	122455342	LOC122455342	0.0104698645348333	-0.010751490237015	0.000432188226255024	-0.00830884622123007	-0.0221551337953016	0.0376743327733673	0.0113651471085421	0.00294955123657334	0.00687213697202159	0.00306019287262413	-0.00530837563658467	-0.0204661237802343	-0.00965418556499095	0.00741877789646846	0.0152040995794421	-0.000577604536040196	-0.0119150026493006	-0.000756502723347428	106	45	220	62	62	13	106	21	32	6	43	31	274	62	114	603	375	653
ENSG00000284602	NA	NA	0.00107690577130929	-0.00290135051368389	0.00131987715179113	-0.00101035772712517	-0.00120700945843228	0.00351754792758431	0.00520833765775149	0.00753512167265515	8.75525607532655e-05	0.00462006367978174	0.00502518146272742	0.0131460775814585	-0.00943205416003725	0.00826724469878947	0.00922453410770152	-0.00336472643317449	-0.0163456656407681	0.0012694852899535	25	25	28	35	14	11	29	12	58	12	28	19	46	11	34	33	32	31
ENSG00000284606	NA	NA	0.012593621457588	-0.0121463138608653	-0.0125955854947917	-0.00322422292469121	-0.00820563802772322	0.0164104934698488	0.0039492694270658	-0.00427194581446686	-0.0100351121711122	-0.00279072310822297	-0.00694183626070621	0.000427110685042517	0.020293831506174	0.0046206420211833	0.00107709943655256	0.0115459609817443	0.00177801901353649	-0.0011024359965435	1	3	5	8	9	11	25	7	18	7	6	2	69	97	98	290	176	168
ENSG00000284610	NA	NA	-0.00220921459091535	-0.00468082505068584	-0.00110298929611427	-0.00755947546853126	0.00154001270572145	0.00360264123242984	-0.0031345665421976	0.000911992274364692	-0.0165307219172846	0.00566068119055909	-0.0152105547365467	-0.0146609386240614	-0.00553001671865221	-0.0234012731316638	-0.00409072618926015	-0.00224361061848377	-0.0112203410083748	-0.00453627571797415	2	2	0	0	18	1	8	1	3	3	1	0	1	0	1	4	8	8
ENSG00000284613	NA	NA	0.00728306691289191	-0.00208374081470703	0.000250720566303637	0.00643667303462762	0.001854649612629	0.00158582320260687	0.00626658346569959	0.000591682302881035	-0.00595878037994281	0.00632609651207723	-0.00840845406443712	0.00109165822800445	-0.000123839225753244	-0.00478063433735609	0.00247121593553286	2.30014870598614e-05	-0.00062360026048554	-0.000247666741095954	1	5	0	2	1	1	1	0	0	0	3	3	31	22	25	18	8	2
ENSG00000284624	NA	NA	0.0133077474856443	0.00138926889580295	-0.000542941222413741	0.00972163162527935	0.0093620743810131	0.00378248210406401	0.0109469670456664	0.00496248779190506	-0.0122532758398688	-0.00114338463215709	0.00782632767089993	0.00443256508748214	0.00786500014642703	-0.010481137070492	-0.0067671462735406	-0.00687564316757294	0.00894922191600733	0.00127111690944401	7	36	11	19	11	2	5	7	6	47	35	39	166	126	145	109	41	16
ENSG00000284626	NA	NA	0.00229656141884721	-0.00167421466351673	0.00134513511532167	0.000449898728185482	-0.00202419291616269	-0.0010166561341563	-0.00312526813451867	0.00775049789823908	-0.00954137039190159	0.00686061515286527	0.00632176838096932	-0.000993791577042005	0.00435995205550514	0.011490925619263	-0.0018158400725988	-0.00263998147086313	0.00563381404873117	0.00644224407628542	4	8	2	22	3	2	12	1	4	4	3	5	7	7	6	14	4	12
ENSG00000284634	NA	NA	-0.00285695803889779	0.000322922675098708	0.000535395671162198	-0.00031845454233223	-0.00103146407898621	-0.0105787937667855	0.00109558536339178	0.00164393356455785	0.000990578551445946	-0.00993297749757025	-0.0146731462151763	-0.00229145429837288	-0.00960981170329797	0.000818729007190533	0.00062250933404593	0.00168398048293345	-0.00859075747088356	0.00343926760970738	25	9	6	6	10	14	23	12	13	20	25	14	5	6	14	0	5	12
ENSG00000284642	NA	NA	0.00493523474910868	-0.0022839671163809	0.000467777427042843	-0.000810546261874873	-0.00688546748484741	0.00121840868088731	0.00368797742878088	0.00099644570203485	-0.000360748115845462	-0.000844758929644605	-0.00674689909676017	0.00694069161985645	-0.0105887071955619	0.00591745214691062	-0.00511096250204966	-0.0117721825507813	0.00208040200270341	-0.00116477870526561	31	16	10	22	10	9	15	4	10	8	13	22	40	31	42	35	40	43
ENSG00000284648	NA	NA	-0.00396844276565732	-0.00523191104043409	0.0114998251258375	-0.00656282131245609	0.00554401811254398	0.0031187676464892	-0.00500485717433792	-0.000122679687961427	0.00149152152545057	-0.00227727114652996	0.00902975912422899	0.00518809379482424	-0.00742323540567245	0.000893855440298881	-0.00216058674544285	0.00127314483286405	-0.00674125141164894	-0.000334261627736039	14	0	19	24	24	0	16	0	24	1	0	0	1	0	1	0	0	1
ENSG00000284652	NA	NA	0.00615348303015988	-0.000509310146920903	-0.00210472931841802	0.000313370595974643	-0.00362423748952682	-0.00130610756690058	0.00246609712941158	0.00868218026073008	-0.000300110359887679	0.00508684756075944	-0.00239960763312307	-0.00463821793343757	0.00839955042357253	-0.00518487391915782	-0.00250358144300724	-0.00128526855343228	0.00403340802893542	-0.000661296735747594	3	2	0	3	0	0	4	2	0	2	8	7	11	16	12	23	12	8
ENSG00000284660	NA	NA	0.00436211673464681	-0.000213296189610903	-0.000982781793784343	0.00676443666106722	0.00445420687134135	0.00625499264364594	0.00318766983050143	0.00228743096269668	-0.00396215594352869	0.00262507409622075	0.00850298387680361	-0.00207792551924536	0.00984217438324944	-0.011088587529758	0.00266724300560129	-0.00747652768875463	0.00766122269269956	-0.00435645641166878	1	12	5	6	5	1	1	6	1	8	3	4	27	22	14	23	10	1
ENSG00000284669	NA	NA	0.00352952106132474	-0.00431053549828035	-0.00689607464316307	0.00224659956604287	-0.00319007139236709	0.00597669197664619	0.00128991467604124	0.0012850508609395	-0.00202232399458389	-0.00829148309265203	0.00161340548437206	-0.00559067021645923	0.0158635028189034	0.00621404022209578	-0.000484375070015373	-0.00372906146436625	-0.00897833941655982	0.0017996716591889	0	1	2	1	0	3	3	8	1	3	0	0	6	7	16	21	17	12
ENSG00000284681	NA	NA	-0.00208381353897944	0.00904052714257463	0.00231166161259873	-0.00470695371640966	0.00577925914857081	0.000343754250469201	0.00164778274168142	0.0106342415164234	-0.00315038667437839	-0.00857269868035301	-0.00213280184087331	0.0101573300154217	0.00679896250059426	0.000412291330736548	0.000844542055229996	0.00362248890534016	0.00778405831123884	-0.00341580401860254	12	11	11	0	0	0	3	0	7	47	18	6	0	2	0	0	0	0
ENSG00000284691	728743	LOC728743	0.00133095372749886	-0.00233246425554187	-0.00769887111761066	0.00151906882670499	-0.00274298542330811	-0.00638219217123053	0.000740167940025314	0.0107304130509696	0.00557340088524408	0.00415392349264579	0.0103539183239137	-0.00215794421382518	0.00971306166286429	0.00751817517269113	-0.00338440435712242	0.00220655511652331	-0.0026806318153771	-0.00349169193918517	126	89	99	149	78	91	205	298	185	140	192	174	165	191	214	207	160	220
ENSG00000284693	100506022	LINC02606	0.00759853527784804	-0.00484646495627674	-0.0037203374356339	0.00535172059676266	-0.00224195093381139	-0.000487934625700403	-0.00110543952169693	0.00331550863036886	0.00777352289278646	0.00888205456211018	-0.00453237432922973	0.00183691643955497	0.00473272752868857	-1.23768978366808e-05	-0.000121887059282693	-0.00388867963267816	0.00218689860281077	0.00537116479182929	80	37	27	81	44	55	52	69	55	40	77	78	180	148	156	220	137	96
ENSG00000284707	NA	NA	0.00604173505240163	0.00408734389698977	0.000399051702769106	-0.000462288064544974	-0.00245867649834171	0.00381005829984715	-0.00159325830603061	0.00810819917352589	0.00552130358484465	0.0089471021983359	0.00210114923877441	0.00290663653115808	-0.00694846916509185	-0.00125032237622564	-0.00548960338737845	-0.00765260218714756	-0.00892257776864416	-0.00346611686672838	129	69	68	87	61	30	53	46	59	118	149	153	179	93	130	181	115	124
ENSG00000284713	107984345	SMIM38	-0.00354907881925683	-0.0035838154623465	0.00545718045062705	0.00583288175409353	-0.00543942485429911	-0.00307421596219919	-0.00430738793017206	0.0049134532267824	0.00672621964374034	0.0049982684869307	0.00853203907159222	-0.0131786841680506	0.00584261111884849	0.00295892812822512	-0.00907351314307052	-0.00141329980901168	-0.0125047393300134	-0.00423863076608766	31	15	23	54	19	14	23	39	8	2	7	7	5	5	17	11	4	7
ENSG00000284737	NA	NA	-0.00284856977227342	-0.001126231256194	0.00499442781074902	0.00526310565593475	-0.00359368356092213	0.00358361801699742	-0.00462694168367189	0.0056410566641428	0.00226539241519256	-0.00580286179325382	-0.00610153921443149	-0.00140133363297399	-0.00189088930265873	-0.00428996490652179	-0.00745055220589326	0.00817397239632223	-0.0317459322041321	0.00121591108499396	33	14	8	12	9	7	7	8	3	3	3	0	3	0	15	3	1	3
ENSG00000284740	NA	NA	0.00147935331745722	0.000357055718656978	0.000547998169992536	0.00204512037320425	-0.0037348240460071	0.0024401354474124	-0.00333205271686587	0.00299833128333503	0.000540692821070459	0.00357905646801348	-0.00939336724733112	0.00618297858564562	-0.00038714248274966	0.00452468098788347	-0.00550460536128287	0.00228847489599669	0.00856131228086769	0.00502889989955244	5	3	2	6	2	5	3	1	3	4	4	4	6	4	5	15	5	8
ENSG00000284753	110599564	EEF1AKMT4	-0.00921971495052741	-0.000854016993832368	-0.002534390763694	0.0024132051815476	0.00153883580962487	0.00012410321668983	-0.00839404450145344	0.000122828253737734	-0.00392820137831309	-0.0112961106328392	-0.00788351965767016	-0.00316800996215229	0.000311751953738453	-0.00758880076794115	0.00226249880716767	0.00518939323011227	0.0163566483811508	-0.00432211692358971	55	48	38	21	65	74	61	75	60	63	17	8	8	18	4	6	14	25
ENSG00000284755	NA	NA	0.00549837758844929	-0.00401807725795041	0.00031666899042846	0.00724683867386582	-0.00598509771341366	0.000169056357942502	0.022512665121036	-0.0303204084861845	0.00842703045869159	0.0241303457478515	0.0509650737302581	0.0104889734230564	0.00987557258406967	0.018014916018878	0.0183280906187924	0.0307494226785018	0.0017322773007521	0.00495898594726711	0	47	86	85	34	17	0	30	54	0	263	29	188	140	168	65	46	88
ENSG00000284762	8622	PDE8B	0.0151808931777742	0.00303410675266968	-0.00117914866159464	-0.00534441469478029	-0.000848654203701675	-0.0182509920623582	-0.00694347051504766	-0.021958120101631	-0.00215023447374573	0.0167393855841861	0.0342147547771849	-0.0127251759911971	-0.0223037041409457	-0.0220684880077387	-0.00535772234295868	0.00571623626294035	0.0127143401811481	0.00183200279482894	0	0	0	69	54	0	0	3	0	30	143	123	90	109	73	40	55	98
ENSG00000284770	6905	TBCE	0.000630800672760128	0.00217149438142587	-0.00245186955321859	0.00208291892874065	0.00417183145626276	-0.00126163872001307	-0.00117980980541072	0.0041301152996649	0.00262043881684633	0.00110601505764849	0.00177137601552151	-0.00327698431116736	0.00951910028699152	-0.010099110451665	-0.00586575937265449	-0.00207400806020281	-0.0025185068429172	0.0136435557436136	437	448	430	395	488	361	367	455	498	760	591	468	424	534	536	498	464	387
ENSG00000284773	NA	NA	0.000946197605376291	0.000101322524582722	-0.000116914587081311	0.00357602306021859	-0.00192196016654087	0.000579268739218181	-0.00152484774052818	0.00211940869311919	0.00912657970483229	0.00592796842798286	-0.0070193471522178	-0.00177720094293947	-0.00959703966283739	0.00332092186134584	-0.0103116432418255	-0.0203144897968684	-0.0171986156042483	0.00335774766765285	75	34	36	38	37	39	34	44	30	32	36	72	61	19	69	52	42	38
