	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000196453	27153	ZNF777	0.00160380128533704	-0.0012310467108293	-0.000141183465053872	0.000800711971316725	-0.00137385333897346	-0.00248153782277799	0.00252408158123255	0.00194659589164718	-0.000162665280255381	-0.000238402333978946	-0.000469524520037692	-0.00263467397583894	0.000573930716721283	0.0027555537349866	0.00168265229353598	-0.00489327809173761	-0.00252135580401063	0.00275096596198435	-0.00131611942145168	0.000300630495584406	-0.00239335502428454	0.000104480779673496	-0.00155938555657861	0.000148924475042041	0.00238122014676297	-0.00552052476417434	0.00362079365557279	-0.00187217851748628	-0.00164259538224344	-0.00707890246599957	929	576	848	680	750	534	781	574	898	680	645	768	751	606	760	957	1069	772	886	777	873	772	783	826	1221	878	1136	773	693	823
ENSG00000196455	30849	PIK3R4	-0.000141739148146769	-0.00234789104036499	0.0005245908790792	0.00107268292343904	0.00119804884373368	-0.00155532173293842	-0.00534185809252461	-0.000599480336663148	-0.000438659892277567	0.000700055390856051	0.00270792477038511	-0.00619005602858824	0.00300310431445751	-3.95039038943282e-05	0.00537415344310768	-0.00741705363795564	0.000387434079285587	0.0104541210925638	-0.00334390535510016	-0.00849907758929127	-0.0110761540471849	0.00413190998447305	-0.00687812903691328	-0.00635347644827555	-0.0017136077547338	0.00382897305835112	0.00577567772118434	-0.0038287207920001	0.00366907258927733	0.0123812128545852	895	566	795	745	793	516	757	527	858	911	759	1003	755	782	813	843	1054	802	824	818	866	802	704	838	1084	873	1028	793	732	777
ENSG00000196456	285971	ZNF775	0.00285093461051767	-0.00194538582129547	-0.0013707141553476	-0.00119934462529552	0.00347335386092575	0.00302089773701423	0.00196597166246381	-0.00509955991568429	-0.000900647740963372	0.00491876437765767	0.00339984420448904	-0.00588552401643569	0.0071002395067336	0.00482427011191078	-0.00712201205866992	0.003373535509637	-0.00831988045788981	0.00270728138557665	-0.00754570920865752	-0.0118760627383622	-0.00467895154519753	0.00913025205018366	0.00107669958469194	-0.00582292416446457	0.0108663052974639	0.00617164847850131	-0.00536602237062255	-0.00526846889114243	-0.00662238987137555	0.00960880516316767	437	190	272	297	275	168	263	372	284	284	168	361	305	377	217	360	497	406	366	424	376	365	392	399	517	450	503	311	352	348
ENSG00000196458	100289635	ZNF605	0.00170572181515993	0.000772494167578336	0.00194288948513316	0.000506362067354769	-0.00181896687243729	0.00115230510224569	0.000558576083603347	-0.00336616484108735	0.00320072815114711	0.00158675215460883	0.00420809082755195	-0.000214076462317349	0.00671323295327935	-0.00522815941197026	0.000677662910395408	-0.00271593733619175	-0.0011975016307179	0.00097548424885875	0.0118049709375879	-0.000885611564604364	-0.00116900860911853	-0.00418168193327462	0.00836355220251845	-0.0117048008006682	-0.000880448049914021	-0.012243656314852	-0.00282770001057073	-0.00376860116213741	-0.000321869652376023	-0.000913714218821322	1017	749	799	844	853	546	823	558	825	617	766	676	901	690	780	697	1115	859	829	973	1093	1062	908	1015	965	810	924	788	801	825
ENSG00000196459	6399	TRAPPC2	0.00243922352610534	0.00117043672348592	0.00332804580009567	-0.00475389158637869	0.000999654022155821	-0.00393740299502281	0.0029698443550208	0.00173450004881461	-0.00177897453985963	0.00161965361159155	0.00330009698472162	0.00639785812319166	0.00450672769304687	6.26301533127357e-06	-0.00536771991667269	-0.00668801617438824	0.00227282468678625	0.0025440626442076	-0.00218735247674411	0.0015725969282503	-0.00408723038908499	-0.0104519641393635	0.0048961169767007	0.0038108342660099	0.000302678463731116	0.0055924353110891	0.00492943135973253	-0.00570103386753787	0.0114461467460401	-0.0154366301216288	271	227	331	215	346	259	467	330	382	180	320	304	444	245	367	402	429	343	397	396	435	505	435	476	421	324	323	389	377	475
ENSG00000196465	140465	MYL6B	-0.00011144810052294	0.00394602223919604	-0.00509738166933126	-6.4983479571726e-06	-0.00235409942965532	0.00150173626266652	-0.00503275424529714	0.000608680054345357	-0.000330128965694658	0.000606781218872879	0.00304953010897475	0.00144687739161051	-0.00031856801772734	-0.00297737744863081	-0.00120870508337386	0.000577963916779325	0.000764691889322983	0.00169166506237052	0.00516803844735772	-0.00147853569775882	0.00380138120859995	0.00118772610159819	0.00119411777384968	0.00234005956649295	0.00666592881434505	0.00560678050660649	0.00243601355055923	0.00451022041596199	-0.00212306566430663	-0.0124160095175211	2882	2158	2687	1836	2173	1336	1721	1301	1653	1737	1769	1444	1703	1590	1420	2380	2443	2271	1622	1720	1861	1552	1508	1731	1524	1335	1559	1535	1568	1633
ENSG00000196466	90576	ZNF799	-0.00252328435578335	-0.0028143025389668	-0.00289302848570718	-0.000659595197932728	-0.00130773769944285	-0.00967154560747648	0.00045950703106481	-0.00166819534186654	0.00703314050547003	-0.00199129084571494	-0.000324462788690551	-0.00354704754703007	-0.00122717952336757	-0.00276778077887735	-0.00342431763519252	0.00592215236645978	-0.002668212353987	0.000472124701821501	-0.00539203723180631	0.00555807842486286	-0.00158031028494259	0.0016883269941589	-0.00152225788429129	0.00101009479603337	0.0051192945661747	0.00285621056349071	-0.00955684256111721	-0.000292743485319909	0.000634330292931411	0.00521087526261138	29	29	78	22	64	31	32	47	73	93	62	76	59	61	70	93	92	66	43	35	30	27	32	33	75	59	51	37	43	39
ENSG00000196470	6477	SIAH1	0.000899025135934628	-0.004402565458353	0.00212611857960665	-0.00492318980672594	-0.00289249514473515	0.00439923685264333	-0.0035477271287158	0.00200823875962995	-0.00460406812832357	0.00118340964886379	0.00431854303671661	0.000173571816972547	-0.0048631089603255	0.00441664438371481	-0.00530591232224239	-0.00200636589642996	-0.00394272447327372	-0.00147366128484626	0.00747846321993535	-0.0017208610499091	0.00176946716388053	0.00174286451225278	0.00208489465843802	0.00585858178506335	0.00335224501821234	-0.00457072487491436	-0.00176584478532556	-0.00571369104545285	-0.00306756916299117	0.0108710163138896	757	394	709	474	529	406	639	428	625	573	581	585	820	673	511	685	618	542	472	538	564	546	649	839	882	689	927	1005	864	1183
ENSG00000196476	140680	C20orf96	0.00933183457858067	0.00367562854643718	0.000789259319251814	0.00588217550729744	0.00825658464331999	-0.00413877781566415	-0.00862622784879892	-0.00454324958606558	-0.00122202551353499	0.00828199187886138	-0.00325461774245152	-0.00798168580426768	-0.00789069545312937	0.00223372064560639	-0.00754124957213148	0.000519790099059976	0.00206695657485995	0.0129591182062776	-0.00163085156100191	0.000962022574504454	-0.00564347647808677	-0.00370142162009723	-0.00264964837771512	-0.00610445395939077	-0.000727918831881945	-0.00315914120501505	-0.00200014203423395	0.00135759037406396	0.00171952696365788	0.0139907451125844	326	184	157	270	141	98	136	153	118	259	103	165	146	136	92	238	323	232	1156	590	766	518	255	322	260	223	250	255	204	230
ENSG00000196482	2104	ESRRG	0.0137816808881913	0.00110962473762957	0.012082346925991	-0.000937686082112491	0.00325517974770868	7.23769231430751e-05	0.0011964510319019	-0.00620040934275869	0.00208983875648946	0.00672260615118063	-0.00283827714255766	0.0157655694433321	0.00349549150820838	0.000710197266355868	-0.00982017068443863	-0.00654131661635187	-0.00299781304385612	-0.0184443143596552	-0.00166851726266847	-0.0159763574498701	0.00912373414197822	-0.00519040617816928	-0.00547518847095043	-0.0101128481257062	0.00365428985603705	0.0108887805219911	0.00615861435546544	-0.0157539360622476	0.00359482671593096	-0.00633104291011022	2	0	0	10	7	0	33	0	0	0	0	0	27	0	0	1	12	12	79	140	111	139	157	75	47	38	43	32	48	40
ENSG00000196497	79711	IPO4	-0.0068995392993573	0.00231515441242988	-0.00101041446473607	-0.00334964029777065	-4.66815810523378e-05	-0.0081236262343163	-0.00684271743732209	0.000231859476704976	-0.0062399120980767	-0.00813592257198223	0.00079177997674399	0.00245915274784866	-0.0105605957405465	-0.00214292712654558	0.000629285539772308	0.000751761454116367	0.0105172271906612	0.00347048741946786	-0.0111897769890455	0.00430789527403058	0.00149514456115704	-0.00203769973919739	-0.00176406905107435	-0.00515562146402153	-0.0168308343390504	0.00547250025633721	-0.00131644876236628	0.00215769683982175	-0.0134925621764171	-0.0141161275647208	1499	1121	1499	1021	2169	1493	1535	1354	1913	1724	1924	1792	1824	1554	1961	2068	1535	827	1175	1008	850	827	804	1027	967	640	787	1117	1359	1311
ENSG00000196498	9612	NCOR2	-0.00835707638643463	0.00193041618741231	-5.7653518402745e-05	-0.00594830625608712	0.00700169764722888	0.00223914570460715	0.00199321892023006	-0.00867808964267185	-0.00614277554336681	-0.00648927454656972	0.000780917856112513	-0.0152006433983226	0.00663222874788313	0.00318482341562817	-0.0067124837167789	-0.0106014646490391	-0.00769301321907706	0.0096082202698838	-0.00148593026073827	0.00170822413810362	-0.00348723916043056	-0.00324655919757788	0.00139379828591803	0.00762611404512559	0.0033476426661687	-0.000365534130930044	0.00504647852165906	0.00954145336495303	-0.00314681405251404	-0.0146126584282589	15415	6520	8912	8237	9064	12937	13190	19713	16698	13330	8379	20661	12333	17574	12314	10739	12835	10228	6408	5297	6603	6883	8608	11643	6787	5351	6417	6941	9535	9165
ENSG00000196502	6817	SULT1A1	0.0106075879731802	-0.00692392256155323	0.00942391380515207	-0.00297091992353455	-0.00547273647775621	-0.0131020816044149	0.000565956449343247	0.0124196783242524	-0.01604795710739	0.0141105943916804	-0.0103447208724307	-0.000442911410880323	0.00463075952697933	-0.00846714375583733	0.00142673814074618	0.00354649933988101	-0.00639620887765636	0.00325221694636138	0.00182904066787365	-0.000813387084760886	0.000491657150216738	0.00523451418512783	0.0135078405600709	-0.00117630985399871	0.00269092952127771	0.00197144291335948	-0.00232402986153871	-0.00569797502308033	0.0119720193339984	0.0067792119446474	24	1	21	50	26	3	90	4	61	30	30	5	117	10	39	113	59	56	260	78	104	347	77	71	230	244	203	306	60	111
ENSG00000196503	132946	ARL9	0.00629778259904149	-0.0066561494821812	-0.000328075686612967	-0.0022008718119454	-0.00271647564154659	-0.000182442349437428	0.0076094612363437	-0.00404385098185077	0.0055509504310344	0.00124477564680876	-0.0037904527657785	-0.00256281670018343	-0.00254428527489097	-0.0074629359787553	-0.00237118776193364	-0.00312113832729465	-0.00736564126269242	0.00213701956179701	-0.000807632790712369	-0.00702226208192422	0.00152881984425591	0.0055823989857607	-0.005449025282573	0.00224616587341244	-0.00708214370865398	0.00556918913737277	0.0031936473248489	0.00450768418938602	0.00295455597267155	0.0065847043528213	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	4	31	20	3	14	11	2	10	13	54	51	38	20	19	12
ENSG00000196504	55660	PRPF40A	-0.00379224906352539	-0.00313905565579179	-0.00203437628271456	0.000223747804489318	-0.00257902892743258	-0.00154949955242465	0.00379853437626695	0.00134059182514208	0.000719584502358578	0.000633874044397123	0.0029127871263593	-0.00316359198225198	0.000193257476760124	0.0022875757529218	-0.00134476357943057	6.89433663892351e-06	0.000489582285659709	0.00260150702130459	-0.00365572489982678	-0.000763874926358623	-0.00176159430580503	-0.00168442153786267	-0.00288806486819038	-0.000900937759506572	-0.000688291715408098	0.00108125082028864	-0.000643166567261901	0.0017209034148702	0.00154816242360057	-0.00814943188389161	4126	2806	4065	2477	3679	2423	3255	3039	4076	3314	3194	3746	3712	3646	3448	3902	4277	2969	2254	2389	2563	2147	2330	2846	4866	3464	3953	2667	2829	3223
ENSG00000196505	54834	GDAP2	-0.00344991524703704	-0.00693530635112568	0.00287811704679875	-0.0017966806963857	0.00322162758777328	0.00563219473277449	0.00408438683774885	0.0040364144989986	0.00047621166960369	0.000635162488786777	-0.00529910742749048	-0.0022591017510454	0.00138096784208165	-0.00401863720595083	0.00834361251209248	-0.0119024330398361	-0.00592927812565044	-0.00596361394999541	0.000650248891034371	-0.00320392331027696	-0.00166068718203336	-0.0138533715062286	-0.00532469989302207	-0.00564126462027781	-0.0235196914862547	0.000344136325704224	0.00716145503031552	-0.000601584361425411	-0.00161678826605692	0.00491228529076234	328	297	302	285	400	335	400	386	417	414	341	491	382	431	401	341	353	239	257	298	303	429	359	444	717	476	563	472	390	465
ENSG00000196507	85012	TCEAL3	0.00526177674587178	-0.000542517955557322	0.0030929849384517	-0.00238563477569916	0.00268130157344402	0.00102741844399633	0.00642356500912788	0.00433514950411959	0.000208419712968968	-0.000281315076557043	0.00298593129812947	-0.00393534885381676	-8.60540239937325e-05	7.07314625088908e-05	-0.00179491512621048	9.89443495528992e-05	0.00202256919706811	-0.000490819493766982	-0.000686311240293145	-0.000456619328717004	-0.00151619909643796	0.00182301610988119	-0.000439446644649477	0.00140220921982802	0.0042388224205428	-0.00504323724095245	-0.000709468853448934	-0.00255305960280669	0.00176536185649961	-0.00187149030158339	1520	953	1331	1267	1320	964	1321	1454	1703	862	1017	1038	1301	1181	1185	1562	1900	1527	2200	1880	2183	2157	2221	2248	2315	1830	2219	1864	1670	1980
ENSG00000196510	51434	ANAPC7	0.00119257804560624	0.00147541630017885	5.65173044222716e-05	0.000662773210012693	-0.000163674787868959	0.00246960838794416	-0.00247694642264217	0.00211189350546646	-0.00232573047365903	-0.00315360291153377	-0.00200329992804157	0.00335037474179103	-0.00200100409222645	-0.000206646036232541	-0.00281090248430237	0.000872894741747251	0.00424422911950334	-0.000514053070064253	-0.00429421214999194	-0.000590515995144421	-0.000248400797316748	-0.000409622779902723	0.00217076283342557	-2.36870538196324e-05	0.00248634624020212	-0.00300648291149575	0.0036117264928328	-0.000891945198842738	-0.00239355048161163	-0.00804575719209764	1665	1202	1535	1452	1631	1063	1282	1212	1243	1172	1276	1220	1263	1123	1096	1660	1669	1060	1448	1382	1448	1380	1380	1509	1515	1218	1468	1203	1296	1472
ENSG00000196511	27010	TPK1	-0.00283963681586581	0.00240636314365545	0.0031723491696008	0.00142830967512075	0.000704891749905733	-0.00403331106993192	-0.00919149980655368	0.00259646561600882	-0.0026564091304511	0.00283762236267102	-0.00440962449567956	0.00761983831456199	-0.00469735043058066	0.00266248849984336	0.00155092959709171	0.00461604045398422	-0.00273480906735197	0.00306531600263082	-0.00285701764371217	-0.00465157027847181	-0.00270131819149689	0.00173761413591158	0.000505844412739378	0.00115388112685047	-0.00371317353601911	-0.00816087402456775	0.0122691444934969	0.00699032926127318	-0.0183288759847052	0.00488301359912026	19	41	47	34	54	30	86	21	70	61	39	39	44	37	45	25	15	7	26	18	23	29	29	28	19	9	21	31	21	25
ENSG00000196517	6536	SLC6A9	0.0156918120839774	-0.0158128053276691	-0.00367051912263126	0.00737061753370672	-0.0183007886790652	0.00492345365115053	-0.00743684447177074	0.00568483663014799	-0.00254462603299378	-0.0028163041234761	0.0153245727168379	-0.0135321177738783	-0.00153379455787503	-0.0156069776848189	0.0225214605370904	-0.0390060645988701	0.00706515844528373	0.00435409743576289	-0.0098825087048091	0.0109913824312998	-0.000586602174740357	-0.0125768389558751	-0.0185991838937304	0.0204162417288534	-0.00991865658349149	0.00823871799529741	-0.00122249446129345	-0.0155827606223496	-0.00192438753788235	0.00837675163313186	1311	257	444	756	175	151	107	10	224	285	537	269	280	79	357	359	1215	928	758	937	596	438	616	354	4116	2944	2477	1437	1255	1176
ENSG00000196526	60312	AFAP1	-0.0144188009372445	-0.0119516808185595	0.00329258307864003	-0.00868964137058577	-0.000191959825367461	0.0110369475639908	-0.00409983430127202	-0.0136262224941411	-0.00267500528450123	-0.00504015203495012	-0.00306432302013384	-0.00204377255113965	0.00291673851242786	-0.00215727917135338	0.00843679229831778	-0.00419560425796108	0.00177445622731574	-0.00718003334609731	0.00857569383487024	-0.0139336649158616	-0.00204075130078304	0.000110907279450256	0.00344021024817838	-0.000573183303039099	-0.00245795769655388	-0.000726066822973673	0.00513817495937912	0.000564528432818015	-0.00311180968817892	0.00669006802228161	3574	2931	2060	2534	3434	4143	5253	5066	6067	11192	4941	11084	7661	11975	7708	2978	2855	1983	462	1109	1005	1145	2706	3789	4196	3448	3794	3853	5393	5917
ENSG00000196531	4666	NACA	-0.00294669862945217	0.00284942107894881	-0.00291674556682331	0.0032475863284806	0.00110779163485138	0.00203264352804894	-0.00298726969280448	0.00162799038660727	0.00379699787661532	-0.00416431515486525	0.00254594233381446	0.00105641144008576	-0.00143377001849822	0.00116137986062859	-0.00220239732490584	-0.00430160976597984	0.00246052953162292	0.00327726102669207	0.00431374431343741	-0.000840852620623946	0.00553938102736237	-0.00343729814806257	0.0010078736195696	0.001036519613676	0.00270634343068037	-0.00129742428788504	-0.000701954573226933	-0.000565976539291552	-0.0041341375391745	0.0110822858474398	14878	11714	13556	9320	13075	10247	9223	9031	11345	11011	10795	11458	9461	10062	9219	10544	10846	9201	8238	8891	9945	7580	8147	8796	9701	6828	8850	6719	7786	8657
ENSG00000196535	399687	MYO18A	0.0033356722407634	-0.00310573392857154	0.00118924908169305	-0.0198575303966651	0.00229135511506308	0.0149971051691332	-0.00430608306348053	0.0103926809447397	-0.00142444921672209	-0.00362064226019401	-0.0116963304660784	0.000130109513954841	0.0206547305697936	-0.00666787695605597	-0.00383391002215609	-0.00649270616181246	0.00158900390581997	-0.000813883476542124	-0.0063969995112255	0.0069636534036604	-0.00614171003679233	-0.00392696523689393	0.00327511506352184	-0.00136675865753882	-0.000372882060021301	-0.0111478345939602	-0.00319823071266511	0.00218196591797304	-0.00138964450199777	0.0067828586069411	2762	2242	2660	1894	2753	2606	2555	2642	2460	2353	1851	2630	2862	2020	1845	3795	5313	3149	1681	1284	1408	8945	7525	9547	4421	2873	3346	8570	6680	6627
ENSG00000196544	54785	BORCS6	-0.00219305631971142	-0.00183199912268536	-0.000966177366184149	-0.00401682236662596	-0.00103828518716654	-0.00112403787985512	0.00420220746757895	6.33789959931032e-06	0.00577945235329418	0.00445425722572399	-0.00243072115365504	0.000933819846278539	-0.000976497531100708	-0.00486789688029497	0.00158041172857039	-0.00376623122409979	-0.00424762835351858	-0.00115656702082656	0.00287027253468825	0.00395979996038728	-0.00137123327664642	-0.00468174736162299	-0.00490060578983212	0.00250022580986072	0.00425562326304963	0.000852563465487327	-0.000121523474732072	-0.00200173539263623	-0.00525289806508231	0.00696960152348885	235	289	366	172	267	228	335	298	427	349	251	309	362	253	363	322	401	330	182	221	219	230	269	314	406	255	338	292	303	321
ENSG00000196547	4122	MAN2A2	0.00558272757677072	0.00822110532435621	-0.00328168309294258	0.00281647037640556	-0.0125539544443573	-0.00822700208930113	-0.00707439902943286	0.00426261141033434	-0.000795954065349561	-0.00808860240866545	-0.00396961203982165	0.00327059669588447	0.00788964857222744	-0.00964748560614943	0.000637363160529615	-0.00379770525920968	0.00875743410437765	-0.00963640077913082	0.00125613063324975	0.00548480531503981	0.00245198479739522	-0.00701294932962434	-0.0114012487064979	-0.00887918051454483	-0.00140712236293557	-0.000128033780103755	-0.00102354864312266	-0.00807390555934659	0.0113264756690457	0.00101176735756143	3392	1369	3130	2956	3281	942	1671	594	1136	1451	2435	797	1920	519	1404	3224	4000	2653	2053	2710	2471	2458	2070	1469	1847	1687	1660	1643	1224	1167
ENSG00000196549	4311	MME	-0.00273495481137427	0.002562164723007	0.0030477410492256	-0.00660463717765065	0.00305946424205315	0.013618352427186	-0.00948505513738284	-0.0101590541387664	0.00659660216971676	0.00246802799948029	-0.0180279202178207	-0.00452141996842003	0.00438523902012817	0.00858549885468206	-0.0163591516845807	-0.00728035878037433	0.00925662244903949	0.00998922070210451	-0.00381030754623897	0.00979212144573305	-0.0175398493631106	-0.00620745382395405	-0.00201838762420385	0.00328693376331897	-0.0109889274813799	0.0111291088394879	0.00242851697617987	0.00763585624804391	-0.0162640223903331	0.00127244781769696	20	2	3	7	2	9	33	24	4	87	3	4	22	6	3	1	3	2	3	2	0	3	28	27	0	0	0	2	18	14
ENSG00000196550	729533	FAM72A	-0.00258851534306295	-0.00294904066030098	-0.00351923739324546	-0.00437586716067111	0.00360507614311003	-0.00253682598965057	0.00237386804449256	0.00106692114246174	1.89831661799287e-05	0.00386138171272042	0.00508647500786934	-0.00408395478960447	-0.0039042578671343	-0.000630546854207948	-0.00295141872941791	0.002242736054304	-0.0105130050980776	-0.00200443393655652	-0.00130566402940626	5.7830857392759e-05	0.000607435420998858	0.00125632158818779	0.00492777752845686	-0.00464395947523015	-0.00241240291905901	-0.00937675776695039	0.00303795496904986	-0.00975113213295573	-0.00435044427225829	-0.00683177411369533	77	64	112	24	57	39	40	67	78	78	28	98	48	101	65	200	236	109	34	62	40	42	38	48	72	65	62	89	54	136
ENSG00000196557	8912	CACNA1H	-0.000293070483800083	0.00796619704985145	0.0349249922254639	-0.0429745359044214	-0.0150958614975783	0.0187229898831169	-0.0241776586030488	0.0194933669622482	-0.00351165827536918	0.0185153856237853	-0.0179320296158228	0.00388246851172904	0.0131078893274551	-0.0290634979960958	0.0172147908260571	-0.0172576995190741	-0.0322628847082074	-0.0154073120963345	0.0209205818204546	0.000289920364042372	0.0113294859807827	0.00994443599624519	0.0129636834373171	0.0034132795015895	-0.0274212025840122	0.000963942369719121	-0.00949585116829529	0.00114283235480182	-0.00171642342441577	-0.00405270172382942	176	2	309	365	467	121	2433	50	1756	203	231	12	1810	32	759	23	87	74	14	64	37	2607	1105	3219	11	54	39	5283	1987	1688
ENSG00000196562	55959	SULF2	-0.0151530287484721	-0.000580367801782711	0.0247725077361263	-0.00561322284944972	-0.015234514152343	0.0190050683944223	0.0127378550633542	0.0392417678513774	-0.0100963952912448	-0.0101825452147246	-0.0119522334880363	-0.0142808735752449	0.0243371941370542	0.00771860877353814	-0.0104369895535365	-0.0110507663064264	0.00880600389544662	-0.000396878795125491	-0.00117118166663343	0.0126456748839728	-0.00616675868825682	0.00510564543313938	0.0107677665047159	0.0104913272977984	-0.00968736356447822	0.00406821137548796	0.00047663940324276	0.0144730715888764	0.0106756156273213	0.000295750989513254	25540	2960	21619	16967	37692	17867	61465	27328	67720	7225	30090	7625	40920	10252	32281	3178	1967	1748	3109	1484	2248	13211	12057	23797	21125	10966	12062	13223	11808	11741
ENSG00000196569	3908	LAMA2	0.0390552236572307	-0.0176330546743243	-0.0082847360121729	-0.0304119258632782	0.000852422617589985	-0.00561226677549322	0.000597975965939365	-0.00893677592743659	0.010279885827902	-0.00650170296750727	-0.0116440147858282	0.0267981019120792	0.00476654355138774	-0.0157092052764662	-0.00465192227885622	0.0122225613274913	0.00866321567630826	0.00847439737066483	0.0090015821007046	-0.0185519010758641	0.00244608043803528	-0.00951085670616015	-0.00708365682095636	-0.00110523611440694	0.00778096758062419	0.0142086958543972	0.00368198395268795	0.000437869692950726	-0.00161496275710621	0.0152389273437274	45	77	55	84	44	22	57	26	35	33	49	37	59	26	29	6911	10622	10479	3070	4412	4154	7818	7757	7650	6403	5280	5140	9372	8182	7385
ENSG00000196576	23654	PLXNB2	-0.00262650496354132	-0.00510671246157808	-0.000824164608749528	0.00375779007663088	0.00191324678785396	-0.00159582226709425	0.000867638408891703	0.00445083838778831	-0.00257829773144688	-0.00333199168716328	0.00182522220581092	-0.00509774264784179	0.00155326238710912	-0.00235514111884986	0.00217901476556978	-0.000733189083217375	-0.00113268240300679	-0.00281253368599146	-0.00400287603322725	-0.000328574129332616	0.00165263716581223	-0.000963494203264884	-0.00948984877927823	-0.00010207124220186	0.00118812636145122	0.00334058960375104	-0.000772173041397683	-0.000323472784652853	0.000406062613410431	0.0130760918131359	18770	13944	18960	16681	19575	16441	14063	19786	20555	20534	18658	26870	17567	23717	21536	18794	18262	14429	15361	14295	14579	14325	15096	13647	35634	21609	23509	19994	16495	16083
ENSG00000196584	7516	XRCC2	0.00436646556176929	0.000631897048644323	-0.0145379123536713	-0.0122644677292933	-0.00894809440150338	-0.000515432380091326	-0.00389256051172577	0.000102230702783146	-0.00661261182057852	-0.00465720094590807	0.00981184423063908	9.99840468974598e-05	-0.0119949674170342	-0.00138782319534457	-0.00563185932035666	-0.00187461036749724	0.00282151152006545	-0.00363385793648028	-0.00836783303337147	-0.00896363191484911	-0.00903942624006134	-0.00939448008079907	0.00888213374698134	-0.000903352006242541	-0.00199205300366011	-0.000874228013937283	0.000239549712974292	-0.000411914016632446	0.00944212286082473	-0.00138298221214593	155	90	153	27	54	21	33	32	28	23	51	27	37	13	19	422	382	180	29	50	54	31	51	60	37	83	51	111	136	192
ENSG00000196586	4646	MYO6	-0.00107393085072559	0.00385891217711391	-0.00094610080536964	0.00828185711601143	0.00682824502706608	-0.00397306787493113	0.00292827193597945	0.00128437670807143	-0.00236817596590113	-0.00445112186861211	-0.00126902862233638	-0.00869545031798035	0.00516838923429026	-0.00551224769157285	-0.00270832970191209	-0.00215739489469414	-0.00181773934357548	0.0026272836196286	0.00374721443871183	-0.0021727655837671	-0.00297544349513992	0.00103474465854479	0.000145400394172072	0.00899212001654494	0.00253982617495701	-0.00369954922388016	-0.00371793187156047	-0.00263615340129588	0.00512529220986585	-0.00946374604730027	3447	2320	2799	3319	3052	2883	2213	3270	3421	2722	2293	2991	2285	2895	2328	2595	3009	2539	3275	2830	3402	2833	1896	1983	2814	2206	2539	1791	1324	1469
ENSG00000196588	57591	MRTFA	-0.0104942253145155	-0.00171055434928422	0.00473564853714952	-0.00336260151342219	0.00386713547901428	-0.00413129577872186	0.00901016421398195	0.00273587999385291	-0.0032937836495582	-0.00614385647151345	8.78198567764212e-05	0.00511702410432449	-0.00441721919157762	-0.00113002667862477	-0.00806912501283777	-0.00466669494951825	-0.00241888331871349	0.000780302075214372	-0.00583657456780951	0.00394168355386961	0.00977989089673278	-0.00226269388067751	-0.0046608882084639	0.00282295365340238	-0.00731948691008695	0.00186657606871925	-0.00251411494130675	-0.000140401862910053	0.000544617000906974	-0.0119666290668198	1723	1569	2128	1489	3555	4019	4465	4561	5014	2529	3140	3671	4713	4060	4111	2229	1786	1112	1293	1319	1347	1295	1689	1891	2657	1434	1614	1863	2275	2311
